iD,CONTRATTO,ANNO_LIMITE_CONSEGNA,ORGANO,ANNI_GARANZIA,OPERATORE,ANNI_ESPERIENZA,NAZIONE,BUDGET,DELEGATO,N_DELEGHE
1,e-commerce target interattive,2032,Circuito operativa sistematica,6,Julia Williams,7,Martinica,16264576,Satriani s.r.l.,2
2,comunità utilizzo dinamiche,2005,Gerarchia robusta direzionale,10,Vincent Bartlett,19,Jersey,72661444,Seddio-Scalfaro e figli,1
3,supply-chains innovazione estensibili,2005,Sistema aperto monitorata bi-direzionale,1,Nathaniel Rich,11,Burundi,48701438,"Adinolfi, Sonnino e Peano s.r.l.",3
4,convergenze marchi granulari,2023,Architettura aperta configurabile non-volatile,8,Matthew Lawrence,9,Portogallo,52985760,Detti-Tirabassi SPA,2
5,esperienze massimizzate out-of-the-box,2028,Architettura fondamentale real-time,6,Martha Douglas,17,Yemen,64366971,Brugnaro e figli,3
6,architetture guida forti,2009,Data-warehouse decentralizzata nazionale,1,William Nixon,16,Lussemburgo,48946667,Palumbo-Cavanna SPA,3
7,comunità massimizzate cutting-edge,2007,Definizione compatibile coerente,9,Marilyn Lynch,15,Repubblica del Laos,93417398,"Virgilio, Volta e Balotelli Group",3
8,convergenze innovazione enterprise,2028,Flessibilità piccola 24/7,8,William Li,1,Yemen,13327537,Puccini-Montecchi SPA,5
9,schemi guida efficienti,2046,Alleanza sicura reciproca,5,Austin White,6,Tunisia,44640741,Ruberto-Segni e figli,4
10,tecnologie spedizioni interattive,2025,Struttura di prezzo riallineata regionale,6,Johnny Patterson,15,Guinea,64549224,Sollima-Armellini SPA,2
11,supply-chains implementate plug-and-play,2050,Adattatore universale eco-centrica,5,Raymond Diaz,15,Bermuda,3996502,Bertolucci e figli,5
12,soluzioni deploy valore aggiunto,2001,Portale sinergica secondaria,6,Ricky Jackson,14,Tokelau,84002219,Emo-Liguori s.r.l.,4
13,supply-chains implementate web,2001,Criptazione centralizzata uniforme,3,Joann Velez,4,Croazia,88892947,"Verri, Dulbecco e Scalera s.r.l.",4
14,relazioni ricontestualizzate plug-and-play,2006,Frame fondamentale alto livello,3,Kyle Brock,10,Rwanda,30647339,"Cristoforetti, Giusti e Salgari SPA",3
15,e-business monetizzate forti,2007,Gerarchia compatibile quinta generazione,1,Ronald Brooks MD,1,Grenada,13356232,Petrucelli-Boiardo SPA,5
16,soluzioni innovazione proattive,2015,Architettura aperta digitalizzata coerente,3,Amber Bailey,15,Korea,47042111,Pace-Boccherini e figli,5
17,e-business abilitate next-generation,2015,Funzione open-source tangibile,1,Joshua Brown,5,Tunisia,65250352,Emo-Sinisi SPA,4
18,soluzioni evolutive B2B,1994,Complessità cross-platform mobile,4,Christina Chung,1,Korea,54076218,Giorgetti-Mogherini s.r.l.,5
19,supply-chains integrate B2C,2030,Parallelismo orizzontale eco-centrica,9,Debra Allen,7,Panama,16911823,Garzoni-Filangieri SPA,2
20,ROI monetizzate integrate,2015,Matrici estesa logistica,5,William Shah,15,Bielorussia,22181843,Pignatti s.r.l.,2
21,partnerships evolutive magnetiche,2033,Produttività decentralizzata valore aggiunto,10,Joseph Richard,9,Italia,5326136,"Bompiani, Argan e Nitti SPA",4
22,contenuti generate e-business,2026,Hub condivisibile sistematica,3,Albert Underwood DVM,15,Città del Vaticano,59005909,Procacci Group,3
23,supply-chains implementate valore aggiunto,2007,Infrastruttura digitalizzata sistemica,3,James Taylor,7,Burkina Faso,12017892,"Vigorelli, Pederiva e Rosiello SPA",2
24,e-services migliorate mission-critical,2020,Archivio riallineata intangibile,5,Mitchell Gardner,1,Sant'Elena,78245037,Moneta e figli,2
25,comunità ricontestualizzate integrate,2014,Rete polarizzata coerente,6,Frederick Atkins,16,Yemen,17378288,Veltroni-Gualandi Group,3
26,soluzioni migliorate cross-platform,2012,Sistema aperto espansa olistica,8,Rachel King,7,Saint Kitts and Nevis,72444866,Interiano Group,5
27,interfacce estensioni front-end,2024,Interfaccia grafica ottimizzata incrementale,2,Lindsay Griffin,2,Isole Norfolk,30722434,Spanevello e figli,1
28,webservices spedizioni sexy,2005,Funzione orizzontale responsiva,4,Heather Austin,9,Moldova,69443991,Trentin-Cutrufo e figli,3
29,mercati integrate efficienti,2029,Moratoria intuitiva quarta generazione,5,Kristin Lee,5,Grenada,69672675,Fabrizi-Sraffa Group,4
30,nicchie ricontestualizzate mondiali,2005,Approccio piccola interattiva,3,Oscar Ross,6,Panama,36034906,Pavone-Mussolini SPA,5
31,architetture monetizzate olistiche,2015,Interfaccia distribuita ottima,6,Brandon Guerrero,11,Spagna,68404436,"Oliboni, Leonardi e Porcellato s.r.l.",4
32,partnerships incentivate plug-and-play,2016,Architettura distribuita logistica,7,Joshua Ramsey,4,Venezuela,23525405,"Leonardi, Ferrazzi e Fanucci SPA",4
33,metodologie ottimali out-of-the-box,2005,Interfaccia grafica configurabile coesiva,4,Michael Simmons,1,Saint Lucia,16694291,Cicala-Zichichi Group,2
34,ROI target 24/7,2039,Soluzione robusta statica,8,Jimmy Henderson,10,Isole Solomon,72676489,Anastasi-Miniati s.r.l.,2
